id_monitor,timestamp,cpu_percent,ram_percent,disk_usage_percent,bytes_sent_per_sec,bytes_recv_per_sec,bpm_status,pa_status,spo2_status,resp_status,temperatura_status,pic_status,pvc_status,ecg_status,etco2_status
1,20-04-2026 09_42_14,35.3,79,86.3,3357.6692957746477,8277.88473902237,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_43_21,44.9,75,86.3,13987.96811930406,22104.269428334715,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_44_28,36.0,81,86.3,7838.343429991714,10726.905086992543,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_45_37,51.6,72,86.3,6712.760132560066,55811.260513670255,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 09_46_44,38.1,79,86.3,7619.690107705053,18175.901209610605,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 09_47_51,38.6,75,86.3,8694.735608947805,5265.041358740679,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 09_48_58,48.0,76,86.3,9194.784755592378,4755.537862468931,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 09_50_05,39.9,73,86.3,8231.30057995029,8993.664954432477,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 09_51_13,41.9,81,86.3,8554.63933719967,5867.541275890638,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 09_52_20,50.6,82,86.3,9776.313206296603,3533.520198840099,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 09_53_27,38.8,78,86.3,7849.516752278375,7554.71294117647,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 09_54_36,39.4,73,86.3,3823.5108864954436,43934.878409279205,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_55_44,34.2,79,86.3,9515.888848384424,9597.368152444076,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_56_51,40.8,83,86.3,5730.367257663628,5155.714697597349,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_57_58,42.2,79,86.3,9831.836023198011,9538.579287489643,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 09_59_05,29.4,83,85.6,6875.71874067937,10907.912908036455,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_00_11,35.5,78,85.6,7180.07661971831,6908.421971830985,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_01_18,26.2,85,85.6,8091.931267605634,7556.98309859155,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_02_25,35.2,77,85.6,5378.007887323944,8107.014084507043,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_03_32,45.6,80,85.6,6469.544788732394,3517.247323943662,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_04_38,42.1,73,85.6,5676.221408450705,1874.3678873239437,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_05_45,42.1,83,85.6,4931.097464788732,3494.131267605634,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_06_52,43.0,73,85.6,6199.201690140845,3504.2957746478874,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_07_58,32.4,70,85.6,5669.827605633803,1682.5538028169015,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_09_05,43.9,80,85.6,9836.291830985916,6394.7864788732395,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_10_12,46.8,76,85.6,4927.490704225352,1980.9312676056338,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 10_11_18,55.6,78,85.6,4930.769577464789,2788.681690140845,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 10_12_25,42.5,74,85.6,3200.6721126760563,1920.9278873239439,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 10_13_31,47.9,78,85.6,2696.709295774648,2137.8253521126762,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 10_14_38,52.6,76,85.6,2897.7042253521126,1523.3645070422535,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 10_15_44,52.8,79,85.6,6856.943661971831,11856.73352112676,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 10_16_51,55.4,72,85.6,6939.407323943662,4690.428169014084,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 10_17_59,27.8,73,85.6,4573.372394366197,2733.59661971831,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_19_05,30.7,84,85.6,3754.965633802817,2636.705915492958,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_20_12,35.0,73,85.6,8576.712676056339,4648.458591549296,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_21_18,31.8,77,85.6,4858.962253521127,3033.9414084507043,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_22_25,42.8,80,85.6,8759.673802816902,5416.370704225353,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_23_31,34.5,75,85.6,3899.891830985916,1922.8952112676059,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_24_38,32.7,77,85.6,4931.589295774648,2569.980845070422,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_25_44,33.5,76,85.6,237.3904225352113,1397.2918309859153,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_26_51,39.8,82,85.6,5754.58647887324,2449.154366197183,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_27_58,51.2,78,85.6,4082.525070422535,2705.3983098591552,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 10_29_04,40.8,76,85.6,5733.929577464789,2576.5385915492957,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 10_30_11,38.8,83,85.6,2110.2828169014088,2798.1904225352114,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 10_31_17,39.3,82,85.6,5029.627605633803,2566.7019718309857,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 10_32_23,44.7,79,85.6,2502.9278873239437,2050.44338028169,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 10_33_30,48.0,70,85.6,3767.2614084507045,2044.3774647887324,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 10_34_37,34.1,77,85.6,2025.8518309859155,1286.465915492958,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_35_44,39.3,80,85.6,2647.854084507042,1675.9960563380282,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_36_50,30.8,87,85.6,3678.4039436619714,2245.536338028169,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_37_57,35.0,83,85.6,5778.6861971830995,2964.7571830985917,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_39_03,31.4,77,85.6,5667.204507042254,1995.3583098591548,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_40_10,44.0,79,85.6,5650.482253521127,2320.7864788732395,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_41_16,35.6,78,85.6,6260.51661971831,2745.7284507042255,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_42_23,27.1,71,85.6,3837.4292957746475,2990.496338028169,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_43_29,37.2,79,85.6,4077.2788732394365,2480.467605633803,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_44_36,34.7,82,85.6,1548.2839436619718,1929.289014084507,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_45_42,33.0,70,85.6,5549.984788732395,2595.72,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_46_49,40.6,76,85.6,194.1092957746479,1425.4901408450705,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_47_55,37.7,79,85.6,2230.7814084507045,2834.258028169014,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_49_02,39.7,81,85.6,5701.960563380282,1741.2456338028169,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_50_08,38.4,78,85.6,5634.907605633803,1748.7870422535213,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_51_15,35.0,73,85.6,5139.4698591549295,2527.847323943662,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_52_21,34.9,83,85.6,2475.8771830985916,2554.2422535211267,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_53_28,38.6,74,85.6,5744.749859154929,2963.609577464789,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_54_34,33.9,76,85.6,387.3988732394366,2266.3571830985916,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_55_41,29.1,78,85.6,6469.544788732394,4626.326197183099,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_56_47,31.3,79,85.6,2086.674929577465,2006.3425352112677,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_57_54,40.0,83,85.6,5788.194929577465,3049.024225352113,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 10_59_01,35.2,76,85.6,3927.926197183099,1180.2304225352113,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_00_07,34.0,71,85.6,5808.276056338029,2276.595492957747,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_01_14,32.6,78,85.6,5463.574084507043,1615.8901408450706,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_02_20,35.1,80,85.6,5748.487323943662,2185.8760563380283,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_03_27,41.0,78,85.6,8073.392112676057,5758.212957746479,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_04_33,34.9,72,85.6,3289.974647887324,2396.651267605634,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_05_40,31.9,80,85.6,6714.035492957747,4954.492957746479,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_06_46,32.5,85,85.6,4848.148732394367,2428.219718309859,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_07_52,35.7,85,85.6,5919.881690140845,2995.9735211267607,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_08_59,40.3,82,85.6,350.60112676056343,1346.12338028169,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_10_05,42.5,79,85.6,5705.758309859155,1726.5391549295778,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_11_12,43.4,83,85.6,337.84619718309864,1686.2016901408451,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_12_18,37.6,83,85.6,5472.821408450704,2162.7577464788733,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_13_25,40.5,78,85.6,1412.1301408450706,2025.4828169014088,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_14_31,40.8,79,85.6,4434.5701408450705,2385.490704225352,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_15_39,62.7,80,85.6,3825.362816901409,881.8439436619719,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 11_16_45,44.6,82,85.6,5985.888450704226,2807.838309859155,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 11_17_52,47.0,72,85.6,2388.838873239437,1605.845633802817,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 11_18_59,53.0,76,85.6,2712.016901408451,20848.88901408451,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 11_20_05,48.3,78,85.6,8362.131830985916,6676.567887323945,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 11_21_11,55.0,76,85.6,3170.078309859155,15483.368450704225,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 11_22_18,45.5,81,85.6,5786.752112676057,2168.6569014084507,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 11_23_24,41.0,78,85.6,2174.5560563380286,1991.3633802816903,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 11_24_33,44.3,84,85.6,3934.4174647887326,1495.6749295774648,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_25_39,43.0,77,85.6,3787.416901408451,2196.877183098592,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_26_46,38.5,75,85.6,2263.5216901408453,2428.8574647887326,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_27_52,34.3,78,85.6,4802.549859154929,2417.0591549295777,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_28_59,34.6,81,85.6,5143.265915492958,2119.0721126760563,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_30_05,41.2,76,85.6,2050.195492957747,1921.6895774647887,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_31_12,43.1,77,85.6,6041.053521126761,15840.984788732396,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_32_18,51.9,78,85.6,5259.973521126761,1696.405633802817,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_33_25,32.8,84,85.6,5330.763380281691,1879.9171830985915,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_34_32,42.8,70,85.6,4816.101971830986,2273.4067605633804,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_35_38,42.9,80,85.6,2101.693521126761,1642.9943661971831,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_36_45,33.6,86,85.6,2405.420281690141,2551.7830985915493,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_37_51,48.9,74,85.6,5604.834929577465,2978.11661971831,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_38_58,40.7,72,85.6,1032.0332394366196,2344.037183098592,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_40_04,38.3,79,85.6,2397.289014084507,1732.2788732394367,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_41_11,44.5,77,85.6,10381.077746478875,16546.81070422535,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_42_17,39.4,81,85.6,2222.5464788732397,2027.8743661971835,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_43_24,45.6,73,85.6,346.13690140845074,1491.3701408450704,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_44_30,45.8,71,85.6,2816.288450704226,2349.298591549296,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_45_37,38.9,83,85.6,2108.708732394366,1808.170704225352,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_46_43,38.0,76,85.6,2518.620281690141,3541.5656338028175,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_47_50,37.5,78,85.6,2298.4383098591547,2908.123943661972,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_48_56,38.9,80,85.6,2084.79323943662,2470.6298591549294,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_50_03,53.6,80,85.6,2041.107605633803,1706.2907042253523,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_51_09,38.4,70,85.6,1738.1780281690142,14402.547605633803,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_52_17,37.9,78,85.6,2109.3464788732394,1511.7780281690143,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_53_24,43.6,84,85.6,2033.1357746478875,1396.0270422535214,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_54_30,27.6,80,85.6,2827.4490140845073,3554.4800000000005,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_55_37,36.8,84,85.6,2014.322253521127,866.6974647887325,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_56_43,32.1,80,85.6,2079.0535211267606,1611.1070422535213,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 11_57_50,45.9,77,85.6,496.8045070422536,2064.7042253521126,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 11_58_56,47.4,84,85.6,2137.7261971830985,1716.494647887324,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 12_00_03,39.0,72,85.6,3469.8303231151613,84598.77415078707,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 12_01_09,43.2,86,85.6,63576.76503728251,2675755.4435791215,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 12_02_16,53.4,82,85.6,59671.62104391052,2464210.717978459,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 12_03_23,42.3,80,85.6,3179.025186412593,1750.682684341342,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 12_04_31,34.7,71,85.6,3017.7738193869095,4009.014581607291,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_05_38,43.1,84,85.6,5061.862468931234,3719.834962717481,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_06_45,46.5,79,85.6,13884.522949461474,530090.2990886496,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_07_52,40.0,81,85.6,4280.638608119304,72568.80447390223,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_08_59,39.0,80,85.6,2256.5438276719137,1707.2813587406793,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_10_06,44.2,80,85.6,17791.780115990055,752661.562220381,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_11_14,38.5,84,85.6,3647.987075393537,3571.5877381938685,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_12_20,36.4,79,85.6,436.2889809444904,2145.6835128417565,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_13_27,43.4,71,85.6,2264.0212096106047,2348.223032311516,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_14_35,50.0,75,85.6,5563.009610604805,6046.60115990058,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_15_42,44.8,80,85.6,2252.31748135874,2250.36685998343,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_16_49,37.7,80,85.6,2732.3328914664457,3807.775476387738,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_17_56,47.1,80,85.6,3849.22618061309,21533.071913835956,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_19_03,43.9,83,85.6,2669.5879038939515,2067.8212096106045,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_20_10,45.6,80,85.6,4465.94763877382,5299.1880695940345,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_21_17,37.1,77,85.6,5555.369676884838,9789.681027340514,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_22_24,52.3,81,85.6,3263.7146644573318,4306.9719966859975,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 12_23_32,43.1,77,85.6,4110.771996685999,3029.152444076222,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 12_24_39,59.4,72,85.6,3054.9981772990886,4042.9879038939516,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 12_25_46,53.2,79,85.6,2881.2303231151614,2197.0498757249375,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 12_26_53,49.9,81,85.6,30139.53852526926,1039261.9719966858,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 12_28_00,44.3,78,85.6,6051.640265120132,183674.57249378623,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 12_29_07,46.7,80,85.6,3172.8482187241093,3332.6366197183092,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 12_30_15,61.0,79,85.6,9129.070588235294,6342.445401822701,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 12_31_22,41.3,80,85.6,26302.503728251864,526617.7053852527,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_32_29,40.4,79,85.6,2443.315824357912,2712.826677713339,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_33_36,45.6,79,85.6,2716.402816901408,3490.311847555923,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_34_43,34.3,80,85.6,3263.38956089478,3556.470422535211,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_35_50,45.5,72,85.6,2594.3264291632145,3147.49014084507,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_36_56,39.3,84,85.6,82953.26246893124,2724375.494117647,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_38_04,33.3,78,85.6,29621.81110190555,1153905.191880696,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 12_39_10,46.0,82,85.6,5420.614250207124,69662.37862468931,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
